name,decision_date,usr,scdb
JAMES-DICKINSON FARM MORTGAGE COMPANY et al. v. HARRY,1927-01-10,273 U.S. 119,1926-143
SOUTHERN PACIFIC COMPANY v. SCHUYLER,1913-02-24,227 U.S. 601,1912-129
Patton v. Nicholson,1818-02-19,16 U.S. 204,1818-015
"EMPRESA SIDERURGICA, S. A., et al. v. COUNTY OF MERCED et al.",1949-05-31,337 U.S. 154,1948-082
EL DORADO OIL WORKS et al. v. UNITED STATES et al.,1946-04-22,328 U.S. 12,1945-080
BROTHERHOOD OF MAINTENANCE OF WAY EMPLOYES et al. v. UNITED STATES et al.,1961-05-01,366 U.S. 169,1960-084
Tioga Railroad v. Blossburg and Corning Railroad,1873-10,87 U.S. 137,1873-195
NORTHERN PACIFIC RAILWAY COMPANY v. ELY; SAME v. SAME,1905-02-20,197 U.S. 1,1904-140
BELL v. OHIO,1978-07-03,438 U.S. 637,1977-154
PENNSYLVANIA RAILROAD COMPANY v. SONMAN SHAFT COAL COMPANY,1916-12-04,242 U.S. 120,1916-028
UNITED STATES v. McGOWAN et al.,1938-01-03,302 U.S. 535,1937-152
THORNTON et al. v. UNITED STATES,1926-06-01,271 U.S. 414,1925-196
"PUBLIC SERVICE COMMISSION OF MISSOURI et al. v. BRASHEAR FREIGHT LINES, INC. et al.",1941-03-31,312 U.S. 621,1940-072
NORTH DAKOTA et al. v. UNITED STATES,1990-05-21,495 U.S. 423,1989-080
"CALIFANO, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. TORRES",1978-02-27,435 U.S. 1,1977-040
HARTOG v. MEMORY,1886-02-01,116 U.S. 588,1885-133
PLYMOUTH GOLD MINING COMPANY v. AMADOR & SACRAMENTO CANAL COMPANY; SAME v. SAME,1886-05-10,118 U.S. 264,1885-263
HIGGINS v. KEUFFEL,1891-05-11,140 U.S. 428,1890-266
UNITED STATES v. PERRY,1892-11-07,146 U.S. 71,1892-006
CURTNER v. UNITED STATES,1893-05-15,149 U.S. 662,1892-254
UNITED STATES v. MILLIKEN IMPRINTING COMPANY,1906-04-30,202 U.S. 168,1905-108
"CLARKE, TRUSTEE UNDER THE WILL OF PARSONS, v. ROGERS, TRUSTEE IN BANKRUPTCY OF THE ESTATE OF SHAW",1913-05-05,228 U.S. 534,1912-186
"BURNET, COMMISSIONER OF INTERNAL REVENUE, v. HUFF et al.",1933-02-06,288 U.S. 156,1932-106
ALASKA FISH SALTING & BY-PRODUCTS COMPANY v. SMITH,1921-01-31,255 U.S. 44,1920-198
BROWN v. FLETCHER'S ESTATE,1908-05-18,210 U.S. 82,1907-110
LEWIS et al. v. UNITED STATES,1929-03-05,279 U.S. 63,1928-086
"LANG, EXECUTOR, et al. v. COMMISSIONER OF INTERNAL REVENUE",1938-05-16,304 U.S. 264,1937-077
CHARLES McINTIRE v. EDWIN A. McINTIRE; EDWIN A. McINTIRE v. CHARLES McINTIRE,1904-01-04,192 U.S. 116,1903-071
Leonard et al. vs. Davis et al.,1861-12,66 U.S. 476,1861-066
Davis v. Gaines,1881-10,104 U.S. 386,1881-048
"SLIDELL & Another v. GRANDJEAN, Deputy Surveyor of the United States; SAME v. RICHARDSON, Register of State Land Office of Louisiana; SAME v. EMLER & Others; SAME v. TSCHIRN",1884-03-24,111 U.S. 412,1883-002
"KANSAS CITY, MEMPHIS & BIRMINGHAM RAILROAD COMPANY v. STILES",1916-12-04,242 U.S. 111,1916-027
IN RE ANDERSON,1994-05-02,511 U.S. 364,1993-045
GABELLI et al. v. SECURITIES AND EXCHANGE COMMISSION,2013-02-27,568 U.S. 442,2012-022
LABETTE COUNTY COMMISSIONERS & Others v. UNITED STATES ex rel. MOULTON,1884-11-17,112 U.S. 217,1884-031
BOERING v. CHESAPEAKE BEACH RAILWAY COMPANY,1904-03-21,193 U.S. 442,1903-166
"The United States, Appellants, v. Archibald A. Ritchie",1854-12,58 U.S. 525,1854-066
"PATTERN MAKERS' LEAGUE OF NORTH AMERICA, AFL-CIO, et al. v. NATIONAL LABOR RELATIONS BOARD et al.",1985-06-27,473 U.S. 95,1984-149
Wirth v. Branson,1878-10,98 U.S. 118,1878-044
"ATCHISON, TOPEKA & SANTA FE RAILWAY COMPANY v. UNITED STATES",1914-01-26,232 U.S. 199,1913-257
"LAWRENCE, guardian and next friend on behalf of LAWRENCE, a minor v. CHATER, COMMISSIONER OF SOCIAL SECURITY",1996-01-08,516 U.S. 163,1995-013
UNITED STATES v. FIDELITY TRUST COMPANY,1911-12-04,222 U.S. 158,1911-036
"BACON ET AL., PUBLIC SERVICE COMMISSION OF THE STATE OF VERMONT, v. RUTLAND RAILROAD COMPANY",1914-01-19,232 U.S. 134,1913-259
LOGAN v. DAVIS,1914-05-11,233 U.S. 613,1913-142
Bowditch v. Boston,1879-10,101 U.S. 16,1879-164
West Wisconsin Railway Company v. Board of Supervisors of Trempealeau County,1876-10,93 U.S. 595,1876-018
Lloyd et al. v. Fulton,1875-10,91 U.S. 479,1875-062
"MORSE DRYDOCK & REPAIR COMPANY v. STEAMSHIP NORTHERN STAR, etc., et al.",1926-06-07,271 U.S. 552,1925-171
"Asa Green, Plaintiff in Error v. The Lessee of Henry Neal, Defendant in Error",1832-01,31 U.S. 291,1832-013
Supervisors v. United States,1873-10,85 U.S. 71,1873-032
"Elizabeth Moore, Complainant and Appellant, v. Ray Greene and Benjamin W. Hawkins",1856-12,60 U.S. 69,1856-004
HUTCHINSON v. CITY OF VALDOSTA,1913-02-24,227 U.S. 303,1912-094
"FEDERAL TRADE COMMISSION v. MOTION PICTURE ADVERTISING SERVICE CO., INC.",1953-02-02,344 U.S. 392,1952-039
WESTERN UNION TELEGRAPH COMPANY v. COMMERCIAL MILLING COMPANY,1910-11-28,218 U.S. 406,1910-020
VAN REED v. PEOPLE'S NATIONAL BANK OF LEBANON,1905-05-29,198 U.S. 554,1904-058
"OFFICE OF PERSONNEL MANAGEMENT et al. v. AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES, AFL-CIO",1985-07-05,473 U.S. 1301,
"THOMPSON, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. WESTERN STATES MEDICAL CENTER et al.",2002-04-29,535 U.S. 357,2001-041
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. CHICAGO STOCK YARDS CO.",1943-04-12,318 U.S. 693,1942-117
"GOLDSTONE et al., EXECUTORS, v. UNITED STATES",1945-06-11,325 U.S. 687,1944-031
"Miller et. al. Libellants and Appellants, versus The Ship Resolution, and Ingersoll, Claimant and Appellee; Miller et. al. Libellants and Appellants, versus The Cargo of the Ship Resolution, and O'Brien Claimant and Appellant",1781-08,2 U.S. 1,
"VALENTINE, POLICE COMMISSIONER OF NEW YORK CITY, et al. v. UNITED STATES ex rel. B. COLES NEIDECKER",1936-11-09,299 U.S. 5,1936-022
"WILLIAM JAMESON & CO. v. MORGENTHAU, SECRETARY OF THE TREASURY",1939-05-15,307 U.S. 171,1938-088
"LEMIEUX v. YOUNG, TRUSTEE",1909-01-04,211 U.S. 489,1908-042
Litchfield v. The Register and Receiver,1869-12,76 U.S. 575,1869-105
"DELAWARE, LACKAWANNA AND WESTERN RAILROAD COMPANY v. UNITED STATES",1913-12-01,231 U.S. 363,1913-040
"PLAMALS v. S. S. ""PINAR DEL RIO,"" etc.",1928-05-14,277 U.S. 151,1927-151
TEXAS & PACIFIC RAILWAY CO. et al. v. UNITED STATES et al.,1933-05-29,289 U.S. 627,1932-142
VAN WART v. COMMISSIONER OF INTERNAL REVENUE,1935-04-29,295 U.S. 112,1934-114
Railway Company v. Sprague,1880-10,103 U.S. 756,1880-184
FINN v. BROWN,1891-12-14,142 U.S. 56,1891-063
WHITNEY v. FOX,1897-04-19,166 U.S. 637,1896-169
"CRANE, ADMINISTRATRIX OF SAUER, v. HAHLO ET AL., CONSTITUTING THE BOARD OF REVISION OF ASSESSMENTS OF THE CITY OF NEW YORK, ET AL.",1922-02-27,258 U.S. 142,1921-063
"PACIFIC TELEPHONE & TELEGRAPH COMPANY v. KUYKENDALL, AS DIRECTOR OF PUBLIC WORKS OF WASHINGTON, ET AL.",1924-05-26,265 U.S. 196,1923-147
UNITED STATES v. SANBORN; SANBORN v. UNITED STATES,1890-04-28,135 U.S. 271,1889-223
"MAHONEY, LIQUOR CONTROL COMMISSIONER, et al. v. JOSEPH TRINER CORP.",1938-05-23,304 U.S. 401,1937-072
STATE OF NORTH DAKOTA v. STATE OF MINNESOTA,1923-12-10,263 U.S. 365,1923-046
OLMSTED v. OLMSTED,1910-02-21,216 U.S. 386,1909-092
WADE v. LAWDER,1897-03-01,165 U.S. 624,1896-120
UNITED STATES v. UNION PACIFIC RAILWAY COMPANY AND WESTERN UNION TELEGRAPH COMPANY,1895-11-18,160 U.S. 1,1895-047
TOWNSEND v. VANDERWERKER,1895-12-16,160 U.S. 171,1895-060
"LIBERTY WAREHOUSE COMPANY et al. v. GRANNIS, COMMONWEALTH ATTORNEY",1927-01-03,273 U.S. 70,1926-137
"Josiah Walton, Administrator of Priscilla Cotton, et al., Complainants and Plaintiffs in Error, v. Allen Cotton, Noah Cotton, and William E. Jones",1856-12,60 U.S. 355,1856-043
"James Jackson, ex dem. Martha Bradstreet, Plaint ff in error, v. Henry Huntington, Defendant in error",1831-01,30 U.S. 402,1831-038
"William J. Minter; Hiram F. Saltmarsh, and Ashley Parker, Plaintiffs in Error, v. Charles Crommelin",1855-12,59 U.S. 87,1855-012
UNITED STATES v. GRAND RIVER DAM AUTHORITY,1960-06-13,363 U.S. 229,1959-096
NORRIS v. HAGGIN,1890-05-19,136 U.S. 386,1889-279
"The United States, Plaintiffs in error, v. Joseph Reynes",1850-01,50 U.S. 127,1850-040
Garrison v. The City of New York,1874-10,88 U.S. 196,1874-121
Marsh v. McPherson,1881-10,105 U.S. 709,1881-178
"GRAHAM & Another v. BOSTON, HARTFORD & ERIE RAILROAD COMPANY & Others",1886-05-10,118 U.S. 161,1885-251
HARSHMAN v. KNOX COUNTY,1887-05-27,122 U.S. 306,1886-281
SANDS v. MANISTEE RIVER IMPROVEMENT COMPANY,1887-11-14,123 U.S. 288,1887-032
NEW ENGLAND MORTGAGE SECURITY COMPANY v. GAY,1892-05-02,145 U.S. 123,1891-218
NEW YORK v. ENO,1894-10-29,155 U.S. 89,1894-009
LOUISVILLE TRUST COMPANY v. KNOTT,1903-11-30,191 U.S. 225,1903-017
"Colin Mitchel, Robert Mitchel, in his own right, and as assignee of the estate and effects of the mercantile house heretofore trading under, the firm of Carnochan and Mitchel, and as trustee of the creditors of said firm, and also of Richard Carnochan, William Calder, Benjamin Marshall, Benjamin W. Rogers, John P. Williamson, the heirs and legal representatives of John M'Nish deceased, and J*"" <* Innerarity, appellants v. The United States",1835-01,34 U.S. 711,1835-038
"HUMP HAIRPIN MANUFACTURING COMPANY v. EMMERSON, SECRETARY OF STATE OF THE STATE OF ILLINOIS",1922-03-27,258 U.S. 290,1921-082
"Dunham v. The Cincinnati, Peru, &c., Railway Company",1863-12,68 U.S. 254,1863-034
LOWNDES v. HUNTINGTON,1894-04-16,153 U.S. 1,1893-209
BROWN v. SPILMAN,1895-01-07,155 U.S. 665,1894-070
OREGON v. HITCHCOCK,1906-04-23,202 U.S. 60,1905-100
"ACKERLIND, ADMINISTRATOR OF LIND, v. UNITED STATES",1916-04-03,240 U.S. 531,1915-129
"NORFOLK & WESTERN RAILWAY CO. v. NORTH CAROLINA ex rel. MAXWELL, COMMISSIONER OF REVENUE",1936-03-30,297 U.S. 682,1935-109
"HERWEG et vir v. RAY, GOVERNOR OF IOWA, et al.",1982-02-23,455 U.S. 265,1981-041
"WELLS v. ROPER, FIRST ASSISTANT POSTMASTER GENERAL OF THE UNITED STATES",1918-03-18,246 U.S. 335,1917-090
"Peter K. Wagner, and Sidonia Pierce Wagner, his Wife, John Lawson Lewis, Louisa Maria Lewis, Theodore Lewis, Eliza Cornelia Lewis, Alfred. J. Lewis, John Hampden Lewis, Algernon Sidney Lewis, George Washington Lewis, and Benjamin Franklin Lewis, all Residents and Citizens of the City of New Orleans and State of Louisiana, and John Bowman, and Mary Pierce Bowman, his Wife, late Mary Pierce Lawson, Residents and Citizens of the State of Tennessee, and George C. Thompson, a Resident and Citizen of the State of Kentucky, Complainants and Appellants, v. John Baird and others, Respondents",1849-01,48 U.S. 234,1849-005
"LOUISVILLE & NASHVILLE RAILROAD COMPANY v. GREENE, AUDITOR OF PUBLIC ACCOUNTS, ET AL., INDIVIDUALLY AND AS CONSTITUTING THE BOARD OF VALUATION AND ASSESSMENT OF THE STATE OF KENTUCKY, ET AL.; GREENE, AUDITOR OF PUBLIC ACCOUNTS, ET AL., INDIVIDUALLY AND AS CONSTITUTING THE BOARD OF VALUATION AND ASSESSMENT OF THE STATE OF KENTUCKY, ET AL. v. LOUISVILLE & NASHVILLE RAILROAD COMPANY",1917-06-11,244 U.S. 522,1916-109
"KNOX, SURVIVING EXECUTOR OF KISSAM, ET AL. v. McELLIGOTT, LATE COLLECTOR OF INTERNAL REVENUE FOR THE THIRD DISTRICT OF NEW YORK",1922-05-01,258 U.S. 546,1921-111
GREELEY v. LOWE,1894-10-29,155 U.S. 58,1894-006
CAMP v. BOYD,1913-06-09,229 U.S. 530,1912-259
IN RE GILBERT,1928-03-19,276 U.S. 294,1927-138
LEHIGH VALLEY RAILROAD COMPANY v. BOARD OF PUBLIC UTILITY COMMISSIONERS et al.; SAME v. SAME,1928-11-19,278 U.S. 24,1928-010
"VERMILYA-BROWN CO., INC. et al. v. CONNELL et al.",1948-12-06,335 U.S. 377,1948-010
Higginson v. Mein,1808-03-14,8 U.S. 415,1807-038
"MAGUIRE v. TREFRY, TAX COMMISSIONER OF THE COMMONWEALTH OF MASSACHUSETTS",1920-04-26,253 U.S. 12,1919-086
"HINDERLIDER, STATE ENGINEER, et al. v. LA PLATA RIVER & CHERRY CREEK DITCH CO.",1938-04-25,304 U.S. 92,1937-042
"ZELMAN, SUPERINTENDENT OF PUBLIC INSTRUCTION OF OHIO, et al. v. SIMMONS-HARRIS et al.",2002-06-27,536 U.S. 639,2001-080
PRESLEY v. ETOWAH COUNTY COMMISSION et al.,1992-01-27,502 U.S. 491,1991-030
"Bayne et al., Trustees, v. United States",1876-10,93 U.S. 642,1876-117
CITY OF WEST COVINA v. PERKINS et al.,1999-01-13,525 U.S. 234,1998-013
DEPARTMENT OF COMMERCE et al. v. UNITED STATES HOUSE OF REPRESENTATIVES et al.,1999-01-25,525 U.S. 316,1998-019
"SOUTHERN RAILWAY COMPANY v. WATTS AND WATTS, AS COMMISSIONER OF REVENUE, ET AL.; ATLANTIC & YADKIN RAILWAY COMPANY v. WATTS AND WATTS, AS COMMISSIONER OF REVENUE, ET AL.; SEABOARD AIR LINE RAILWAY COMPANY v. WATTS AND WATTS, AS COMMISSIONER OF REVENUE, ET AL.; ATLANTIC COAST LINE RAILROAD COMPANY v. WATTS AND WATTS, AS COMMISSIONER OF REVENUE, ET AL.; NORFOLK SOUTHERN RAILROAD COMPANY v. WATTS AND WATTS, AS COMMISSIONER OF REVENUE, ET AL.",1923-01-02,260 U.S. 519,1922-068
Steamship Company v. Portwardens,1867-12,73 U.S. 31,1867-012
"KOEHRING CO. v. HYDE CONSTRUCTION CO., INC., et al.",1966-01-17,382 U.S. 362,1965-038
TURNER v. ARKANSAS,1972-06-19,407 U.S. 366,1971-150
Ex parte Railroad Company,1877-10,95 U.S. 221,1877-012
UNITED STATES v. KAISER,1960-06-13,363 U.S. 299,1959-101
"THIGPEN, COMMISSIONER, MISSISSIPPI DEPARTMENT OF CORRECTIONS, et al. v. ROBERTS",1984-06-27,468 U.S. 27,1983-143
COMMISSIONER OF INTERNAL REVENUE v. KORELL,1950-06-05,339 U.S. 619,1949-083
Lynde v. The County,1872-12,83 U.S. 6,1872-053
JENNINGS v. ILLINOIS,1951-12-03,342 U.S. 104,1951-012
PRUDENTIAL INSURANCE COMPANY OF AMERICA v. CHEEK,1922-06-05,259 U.S. 530,1921-175
"AMERICAN AIRLINES, INC. v. NORTH AMERICAN AIRLINES, INC., et al.",1956-04-23,351 U.S. 79,1955-071
Cleveland vs. Chamberlain,1861-12,66 U.S. 419,1861-027
WHITAKER v. McBRIDE,1905-04-10,197 U.S. 510,1904-103
"LYNCH, EXECUTRIX OF LYNCH, COLLECTOR OF INTERNAL REVENUE, DECEASED, v. TILDEN PRODUCE COMPANY",1924-05-26,265 U.S. 315,1923-163
ROBERTS v. LEWIS,1894-05-14,153 U.S. 367,1893-240
Markey et al. v. Langley et al.,1875-10,92 U.S. 142,1875-175
STEPHAN v. UNITED STATES,1943-06-01,319 U.S. 423,1942-140
SANDERS v. ARMOUR FERTILIZER WORKS et al.,1934-04-30,292 U.S. 190,1933-119
Wood v. United States,1882-10,107 U.S. 414,1882-197
CITY OF CLEVELAND v. UNITED STATES et al.,1945-01-02,323 U.S. 329,1944-062
"MISSOURI, KANSAS AND TEXAS RAILWAY COMPANY v. ELLIOTT",1902-03-10,184 U.S. 530,1901-079
UNITED STATES et al. v. BEAN,2002-12-10,537 U.S. 71,2002-008
OHIO v. WYANDOTTE CHEMICALS CORP. et al.,1971-03-23,401 U.S. 493,1970-062
PHELPS & Others v. OAKS & Others,1886-03-15,117 U.S. 236,1885-167
COMMISSIONER OF INTERNAL REVENUE v. STANDARD LIFE & ACCIDENT INSURANCE CO.,1977-06-23,433 U.S. 148,1976-164
Espy v. Bank of Cincinnati,1873-10,85 U.S. 604,1873-140
SHEPARD v. BARRON,1904-05-31,194 U.S. 553,1903-090
"United States v. The ""Grace Lothrop.""",1877-10,95 U.S. 527,1877-087
UNITED STATES v. WARDWELL,1898-11-28,172 U.S. 48,1898-019
Baldwin v. Bank of Newbury,1863-12,68 U.S. 234,1863-012
FELT & TARRANT MANUFACTURING CO. v. GALLAGHER et al.,1939-01-30,306 U.S. 62,1938-110
"ATCHISON, TOPEKA & SANTA FE RAILWAY COMPANY v. WELLS ET AL.",1924-05-12,265 U.S. 101,1923-139
United States v. Atherton,1880-10,102 U.S. 372,1880-052
COMMISSIONER OF IMMIGRATION OF PORT OF NEW YORK v. GOTTLIEB ET AL.,1924-05-26,265 U.S. 310,1923-162
KIRCHBERG v. FEENSTRA et al.,1981-03-23,450 U.S. 455,1980-058
GARZOT v. de RUBIO; BURSET v. SAME; BURSET v. SAME,1908-04-06,209 U.S. 283,1907-145
"Bennet R. Truly, Complainant and Appellant, v. Moses Wanzer, Jabez Harrison, and John R. Nicholson",1847-01,46 U.S. 141,1847-023
GORDON et al. v. LANCE et al.,1971-06-07,403 U.S. 1,1970-119
"FORT WAYNE BOOKS, INC. v. INDIANA et al.",1989-02-21,489 U.S. 46,1988-030
GRAND RAPIDS AND INDIANA RAILWAY COMPANY v. OSBORN,1904-02-23,193 U.S. 17,1903-199
"BROWN, AND SCHERMERHORN, TRUSTEE UNDER WILL OF CUNNINGHAM, v. FLETCHER, TRUSTEE OF BRAKER; PROVIDENT LIFE AND TRUST COMPANY AS EXECUTOR OF WOOD v. SAME",1915-01-05,235 U.S. 589,1914-270
BALL et al. v. JAMES et al.,1981-04-29,451 U.S. 355,1980-080
TUTEN v. UNITED STATES,1983-03-30,460 U.S. 660,1982-052
"INDUSTRIAL ASSOCIATION OF SAN FRANCISCO, ET AL. v. UNITED STATES",1925-04-13,268 U.S. 64,1924-203
Hall v. Leigh et al.,1814-02-18,12 U.S. 50,1814-005
CLARK v. SIDWAY,1892-01-26,142 U.S. 682,1891-096
ST. LOUIS POSTER ADVERTISING COMPANY v. CITY OF ST. LOUIS ET AL.; ST. LOUIS POSTER ADVERTISING COMPANY v. CITY OF ST. LOUIS ET AL.,1919-03-24,249 U.S. 269,1918-152
DEPARTMENT OF TREASURY OF INDIANA et al. v. WOOD PRESERVING CORPORATION,1941-04-28,313 U.S. 62,1940-148
ROGERS et al. v. PAUL et al.,1965-12-06,382 U.S. 198,1965-022
ABRAMS et al. v. JOHNSON et al.,1997-06-19,521 U.S. 74,1996-076
"Rachel Canter, Administratrix of David Canter, Deceased, Claimant vs. The American Insurance Company and Ocean Insurance Company of New York, Appellants",1830-01,28 U.S. 307,1830-018
Denver v. Roane,1878-10,99 U.S. 355,1878-195
PEAK v. UNITED STATES,1957-03-25,353 U.S. 43,1956-061
UNITED STATES ex rel. REDFIELD v. WINDOM,1891-01-12,137 U.S. 636,1890-079
KENTUCKY UNION COMPANY v. COMMONWEALTH OF KENTUCKY; EASTERN KENTUCKY COAL LANDS CORPORATION v. SAME; SAME v. SAME,1911-01-03,219 U.S. 140,1910-056
KNOXVILLE IRON COMPANY v. HARBISON,1901-10-21,183 U.S. 13,1901-002
MICHIGAN et al. v. UNITED STATES,1943-01-04,317 U.S. 338,1942-085
"ELDER et al. v. BRANNAN, SECRETARY OF AGRICULTURE",1951-05-07,341 U.S. 277,1950-073
COLORADO CENTRAL CONSOLIDATED MINING COMPANY v. TURCK,1893-11-06,150 U.S. 138,1893-025
METROPOLITAN STEVEDORE CO. v. RAMBO ET AL.,1996-06-12,515 U.S. 291,1994-071
SCHLESINGER v. BEARD; SCHLESINGER v. UNITED STATES,1887-01-31,120 U.S. 264,1886-134
ROBERTSON v. CHAPMAN,1894-04-02,152 U.S. 673,1893-205
UNITED STATES v. NICHOLS,1902-06-02,186 U.S. 298,1901-164
"WHITNEY, WARDEN OF THE IDAHO STATE PENITENTIARY v. DICK; SAME v. SAME",1906-04-30,202 U.S. 132,1905-104
SUMMERS v. UNITED STATES,1913-11-10,231 U.S. 92,1913-049
"MINERALS SEPARATION, LIMITED, ET AL. v. BUTTE & SUPERIOR MINING COMPANY, DESIGNATED AS BUTTE & SUPERIOR COPPER COMPANY, LIMITED",1919-06-02,250 U.S. 336,1918-086
"HOLLON PARKER, Petitioner",1889-05-13,131 U.S. 221,1888-238
UNITED STATES v. POWERS et al.,1939-05-15,307 U.S. 214,1938-141
"UNITED STATES v. A. SCHRADER'S SON, INC.",1920-03-01,252 U.S. 85,1919-147
"The United States, plaintiffs v. Lawrence Coombs",1838-01,37 U.S. 72,1838-003
BERMAN v. UNITED STATES,1964-06-22,378 U.S. 530,1963-166
"SUPREME LODGE, KNIGHTS OF PYTHIAS v. MIMS",1916-06-12,241 U.S. 574,1915-154
POTOMAC STEAMBOAT COMPANY & Others v. UPPER POTOMAC STEAMBOAT COMPANY; POTOMAC STEAMBOAT COMPANY v. INLAND AND SEABOARD COASTING COMPANY,1884-01-07,109 U.S. 672,1883-090
FOX FILM CORP. v. MULLER,1935-12-09,296 U.S. 207,1935-004
"In re RAPIER, Petitioner. In re DUPRÉ, Petitioner. In re DUPRÉ, Petitioner",1892-02-01,143 U.S. 110,1891-106
"THE MONROSA et al. v. CARBON BLACK EXPORT, INC.",1959-03-30,359 U.S. 180,1958-067
"PALMER v. CITY OF EUCLID, OHIO",1971-05-24,402 U.S. 544,1970-107
"BAYSIDE ENTERPRISES, INC., et al. v. NATIONAL LABOR RELATIONS BOARD",1977-01-11,429 U.S. 298,1976-031
GENERAL TALKING PICTURES CORP. v. WESTERN ELECTRIC CO. et al.,1938-05-02,304 U.S. 175,1937-071
IZUMI SEIMITSU KOGYO KABUSHIKI KAISHA v. U. S. PHILIPS CORP. et al.,1993-11-30,510 U.S. 27,1993-005
Loughborough v. Blake,1820-03-10,18 U.S. 317,1820-015
UNITED STATES v. KLINGENBERG,1894-04-23,153 U.S. 93,1893-217
HERENCIA v. GUZMAN,1910-12-19,219 U.S. 44,1910-046
FERRIS v. FROHMAN,1912-02-19,223 U.S. 424,1911-159
DRAVO v. FABEL,1889-12-16,132 U.S. 487,1889-063
"Brown Plaintiff in Error, versus Barry",1797-08,3 U.S. 365,1797-007
EX PARTE METROPOLITAN WATER COMPANY OF WEST VIRGINIA,1911-05-15,220 U.S. 539,1910-124
Smiths v. Shoemaker,1873-10,84 U.S. 630,1873-044
"GIVENS v. ZERBST, WARDEN OF THE UNITED STATES PENITENTIARY AT ATLANTA, GA.",1921-01-31,255 U.S. 11,1920-196
UNITED STATES v. SHERMAN & SONS COMPANY,1915-04-05,237 U.S. 146,1914-070
The Patapsco,1871-12,80 U.S. 329,1871-165
"CHICAGO, MILWAUKEE & ST. PAUL RAILWAY COMPANY ET AL. v. DES MOINES UNION RAILWAY COMPANY ET AL.; DES MOINES UNION RAILWAY COMPANY ET AL. v. CHICAGO, MILWAUKEE & ST. PAUL RAILWAY COMPANY ET AL.",1920-12-06,254 U.S. 196,1920-020
CATHOLIC BISHOP OF NESQUALLY v. GIBBON,1895-05-06,158 U.S. 155,1894-196
Den ex dem. Walker v. Turner,1824-03-19,22 U.S. 541,1824-021
LAWTHER v. HAMILTON,1888-01-09,124 U.S. 1,1887-077
WILLIAMS v. UNITED STATES,1891-03-02,138 U.S. 514,1890-134
GRIFFIN et al. v. MARYLAND,1964-06-22,378 U.S. 130,1963-152
KOENIGSBERGER v. RICHMOND SILVER MINING COMPANY; RICHMOND SILVER MINING COMPANY v. KOENIGSBERGER,1895-04-22,158 U.S. 41,1894-184
Ruch v. Rock Island,1878-10,97 U.S. 693,1878-052
PASSAVANT v. UNITED STATES,1893-03-20,148 U.S. 214,1892-141
"NORTHERN PACIFIC RAILWAY COMPANY ET AL. v. THE DEPARTMENT OF PUBLIC WORKS OF THE STATE OF WASHINGTON, ET AL.",1925-04-13,268 U.S. 39,1924-120
"HANCOCK ET AL. v. CITY OF MUSKOGEE, OKLAHOMA, ET AL.",1919-06-09,250 U.S. 454,1918-096
DUGAN v. OHIO,1928-05-14,277 U.S. 61,1927-102
NORTHERN COAL & DOCK COMPANY et al. v. STRAND et al.,1928-12-10,278 U.S. 142,1928-008
Terry v. Tubman,1875-10,92 U.S. 156,1875-129
SMITH v. UNITED STATES,1949-05-31,337 U.S. 137,1948-081
Rogers v. Burlington,1865-12,70 U.S. 654,1865-022
FOX v. STATE OF WASHINGTON,1915-02-23,236 U.S. 273,1914-215
"James Conolly and others, Appellants vs. Richard Taylor and others, Appellees",1829-01,27 U.S. 556,1829-028
UNITED STATES v. LUSKEY,1923-04-16,262 U.S. 62,1922-162
EDWARDS v. UNITED STATES,1941-03-03,312 U.S. 473,1940-066
BROWN v. McCONNELL,1888-01-30,124 U.S. 489,1887-133
COMPAÑÍA GENERAL DE TABACOS DE FILIPINAS v. COLLECTOR OF INTERNAL REVENUE,1927-11-21,275 U.S. 87,1927-035
"MISSOURI, KANSAS AND TEXAS RAILWAY COMPANY v. MISSOURI RAILROAD AND WAREHOUSE COMMISSIONERS",1901-11-11,183 U.S. 53,1901-006
PETERS v. ACTIVE MANUFACTURING COMPANY,1889-03-05,129 U.S. 530,1888-132
"UNITED STATES EX REL. MILWAUKEE SOCIAL DEMOCRATIC PUBLISHING COMPANY v. BURLESON, POSTMASTER GENERAL OF THE UNITED STATES",1921-03-07,255 U.S. 407,1920-158
"Burnhisel v. Firman, Assignee",1874-10,89 U.S. 170,1874-114
"TRANSCONTINENTAL & WESTERN AIR, INC. v. CIVIL AERONAUTICS BOARD",1949-04-18,336 U.S. 601,1948-061
LOOMIS v. LEHIGH VALLEY RAILROAD COMPANY,1916-01-24,240 U.S. 43,1915-071
BANKERS TRUST COMPANY v. TEXAS AND PACIFIC RAILWAY COMPANY,1916-05-22,241 U.S. 295,1915-193
LITTLE & Others v. GILES & Another,1886-11-01,118 U.S. 596,1886-004
"SAMUELS v. McCURDY, SHERIFF OF DEKALB COUNTY, GEORGIA",1925-03-02,267 U.S. 188,1924-091
"UNITED STATES EX RELATIONE THE BALDWIN COMPANY v. ROBERTSON, AS COMMISSIONER OF PATENTS, AND R. S. HOWARD COMPANY",1924-05-26,265 U.S. 168,1923-144
Insurance Company v. Railroad Company,1881-10,104 U.S. 146,1881-023
RICE v. AMES,1901-02-25,180 U.S. 371,1900-121
